
..............................................................................................................
.                                         TestSetObjectParam1 chain                                          .
..............................................................................................................

ict, jct, ictct
    1    1    1

        ic, ictcn(ic),      iseg,   ipnsegcn(iseg,ic) = i
 4    rgchain microgel               7.39167        7.41588
 5    reechain microgel              7.52333        7.53437

no    function                         min            max            nbin           step
--    --------                         ---            ---            ----           ----
 1    <rpart> inw:1 gr:1               0.000        100.000           100           1.000
 2    <rpart> inw:1 gr:2               0.000        100.000           100           1.000
 3    <rpart> inw:1 gr:3               0.000        100.000           100           1.000
 4    <rpart> inw:1 gr:4               0.000        100.000           100           1.000
 5    <rdens> inw:1 gr:1               0.000        100.000           100           1.000
 6    <rdens> inw:1 gr:2               0.000        100.000           100           1.000
 7    <rdens> inw:1 gr:3               0.000        100.000           100           1.000
 8    <rdens> inw:1 gr:4               0.000        100.000           100           1.000
 9    <rgchain> inw:1 strand_L         0.000        100.000           100           1.000
10    <sum(q)> inw:1                   0.000        100.000           100           1.000
11    <q_cum> inw:1                    0.000        100.000           100           1.000
12    <alpha> inw:1                    0.000        100.000           100           1.000
13    <rchain> inw:1 gr:1              0.000        100.000           100           1.000
14    <rchain> inw:1 gr:2              0.000        100.000           100           1.000
15    <rchain> inw:1 gr:3              0.000        100.000           100           1.000
16    <rchain> inw:1 gr:4              0.000        100.000           100           1.000

radial distribution functions of networks                                       
-----------------------------------------

         <rpart> inw:1 gr:1          <rpart> inw:1 gr:2          <rpart> inw:1 gr:3          <rpart> inw:1 gr:4         
 bin     x       y       dy          x       y       dy          x       y       dy          x       y       dy
  -1   below    0.0000  0.0000     below    0.0000  0.0000     below    0.0000  0.0000     below    0.0000  0.0000
   0    0.50    0.0000  0.0000      0.50    0.0000  0.0000      0.50    0.0000  0.0000      0.50    0.0000  0.0000
   1    1.50    0.0000  0.0000      1.50    0.0000  0.0000      1.50    0.0000  0.0000      1.50    0.0000  0.0000
   2    2.50    0.0000  0.0000      2.50    0.0000  0.0000      2.50    0.0000  0.0000      2.50    0.0000  0.0000
   3    3.50    0.0000  0.0000      3.50    0.0000  0.0000      3.50    0.0000  0.0000      3.50    0.0000  0.0000
   4    4.50    0.0000  0.0000      4.50    0.0000  0.0000      4.50    0.0000  0.0000      4.50    1.5000  0.0000
   5    5.50    0.0000  0.0000      5.50    0.0000  0.0000      5.50    0.0000  0.0000      5.50    1.9000  0.0000
   6    6.50    0.0000  0.0000      6.50    0.0000  0.0000      6.50    0.0000  0.0000      6.50    0.6000  0.0000
   7    7.50    0.0000  0.0000      7.50    0.0000  0.0000      7.50    0.0000  0.0000      7.50    0.0000  0.0000
   8    8.50    0.0000  0.0000      8.50    0.0000  0.0000      8.50    0.0000  0.0000      8.50    0.0000  0.0000
   9    9.50    0.0000  0.0000      9.50    0.0000  0.0000      9.50    0.0000  0.0000      9.50    1.0000  0.0000
  10   10.50    0.0000  0.0000     10.50    0.0000  0.0000     10.50    0.0000  0.0000     10.50    1.8000  0.0000
  11   11.50    0.0000  0.0000     11.50    0.0000  0.0000     11.50    0.0000  0.0000     11.50    1.2000  0.0000
  12   12.50    0.0000  0.0000     12.50    0.0000  0.0000     12.50    0.0000  0.0000     12.50    0.0000  0.0000
  13   13.50    0.0000  0.0000     13.50    0.0000  0.0000     13.50    0.0000  0.0000     13.50    0.2000  0.0000
  14   14.50    0.0000  0.0000     14.50    0.0000  0.0000     14.50    0.0000  0.0000     14.50    2.5000  0.0000
  15   15.50    0.0000  0.0000     15.50    0.0000  0.0000     15.50    0.0000  0.0000     15.50    0.6000  0.0000
  16   16.50    0.0000  0.0000     16.50    0.0000  0.0000     16.50    0.0000  0.0000     16.50    0.5000  0.0000
  17   17.50    0.0000  0.0000     17.50    0.0000  0.0000     17.50    0.0000  0.0000     17.50    0.2000  0.0000
  18   18.50    0.0000  0.0000     18.50    0.0000  0.0000     18.50    0.0000  0.0000     18.50    0.4000  0.0000
  19   19.50    0.0000  0.0000     19.50    0.0000  0.0000     19.50    0.0000  0.0000     19.50    0.7000  0.0000
  20   20.50    0.0000  0.0000     20.50    0.0000  0.0000     20.50    0.0000  0.0000     20.50    2.8000  0.0000
  21   21.50    0.0000  0.0000     21.50    0.0000  0.0000     21.50    0.0000  0.0000     21.50    0.1000  0.0000
  22   22.50    0.0000  0.0000     22.50    0.0000  0.0000     22.50    0.0000  0.0000     22.50    0.0000  0.0000
  23   23.50    0.0000  0.0000     23.50    0.0000  0.0000     23.50    0.0000  0.0000     23.50    0.0000  0.0000
  24   24.50    0.0000  0.0000     24.50    0.0000  0.0000     24.50    0.0000  0.0000     24.50    1.9000  0.0000
  25   25.50    0.0000  0.0000     25.50    0.0000  0.0000     25.50    0.0000  0.0000     25.50    1.8000  0.0000
  26   26.50    0.0000  0.0000     26.50    0.0000  0.0000     26.50    0.0000  0.0000     26.50    0.3000  0.0000
  27   27.50    0.0000  0.0000     27.50    0.0000  0.0000     27.50    0.0000  0.0000     27.50    0.0000  0.0000
  28   28.50    0.0000  0.0000     28.50    0.0000  0.0000     28.50    0.7000  0.0000     28.50    0.0000  0.0000
  29   29.50    0.0000  0.0000     29.50    0.0000  0.0000     29.50    1.3000  0.0000     29.50    0.0000  0.0000
  30   30.50    0.0000  0.0000     30.50    0.0000  0.0000     30.50    0.2000  0.0000     30.50    0.0000  0.0000
  31   31.50    0.0000  0.0000     31.50    0.0000  0.0000     31.50    3.6000  0.0000     31.50    0.0000  0.0000
  32   32.50    0.0000  0.0000     32.50    0.0000  0.0000     32.50    4.8000  0.0000     32.50    0.0000  0.0000
  33   33.50    0.0000  0.0000     33.50    0.0000  0.0000     33.50    1.3000  0.0000     33.50    0.0000  0.0000
  34   34.50    0.0000  0.0000     34.50    0.0000  0.0000     34.50   10.2000  0.0000     34.50    0.0000  0.0000
  35   35.50    0.0000  0.0000     35.50    0.0000  0.0000     35.50    0.9000  0.0000     35.50    0.0000  0.0000
  36   36.50    0.0000  0.0000     36.50    0.0000  0.0000     36.50    1.6000  0.0000     36.50    0.0000  0.0000
  37   37.50    0.0000  0.0000     37.50    0.0000  0.0000     37.50    4.7000  0.0000     37.50    0.0000  0.0000
  38   38.50    0.0000  0.0000     38.50    0.0000  0.0000     38.50    3.1000  0.0000     38.50    0.0000  0.0000
  39   39.50    0.0000  0.0000     39.50    0.0000  0.0000     39.50    3.2000  0.0000     39.50    0.0000  0.0000
  40   40.50    0.0000  0.0000     40.50    0.0000  0.0000     40.50    2.4000  0.0000     40.50    0.0000  0.0000
  41   41.50    0.0000  0.0000     41.50    0.0000  0.0000     41.50    7.0000  0.0000     41.50    0.0000  0.0000
  42   42.50    0.0000  0.0000     42.50    0.0000  0.0000     42.50    1.8000  0.0000     42.50    0.0000  0.0000
  43   43.50    0.0000  0.0000     43.50    0.0000  0.0000     43.50    1.6000  0.0000     43.50    0.0000  0.0000
  44   44.50    0.0000  0.0000     44.50    0.0000  0.0000     44.50    5.2000  0.0000     44.50    0.0000  0.0000
  45   45.50    0.0000  0.0000     45.50    0.0000  0.0000     45.50    3.3000  0.0000     45.50    0.0000  0.0000
  46   46.50    0.0000  0.0000     46.50    0.0000  0.0000     46.50    2.1000  0.0000     46.50    0.0000  0.0000
  47   47.50    0.0000  0.0000     47.50    0.0000  0.0000     47.50    0.9000  0.0000     47.50    0.0000  0.0000
  48   48.50    0.0000  0.0000     48.50    0.0000  0.0000     48.50    1.2000  0.0000     48.50    0.0000  0.0000
  49   49.50    0.0000  0.0000     49.50    0.0000  0.0000     49.50   21.4000  0.0000     49.50    0.0000  0.0000
  50   50.50    0.0000  0.0000     50.50    0.0000  0.0000     50.50   12.5000  0.0000     50.50    0.0000  0.0000
  51   51.50    0.0000  0.0000     51.50    0.9000  0.0000     51.50   16.8000  0.0000     51.50    0.0000  0.0000
  52   52.50    0.0000  0.0000     52.50    1.6000  0.0000     52.50   16.7000  0.0000     52.50    0.0000  0.0000
  53   53.50    0.0000  0.0000     53.50    8.5000  0.0000     53.50   10.3000  0.0000     53.50    0.0000  0.0000
  54   54.50    0.0000  0.0000     54.50    0.7000  0.0000     54.50   16.0000  0.0000     54.50    0.0000  0.0000
  55   55.50    0.0000  0.0000     55.50    1.2000  0.0000     55.50   13.8000  0.0000     55.50    0.0000  0.0000
  56   56.50    0.0000  0.0000     56.50    1.1000  0.0000     56.50    6.3000  0.0000     56.50    0.0000  0.0000
  57   57.50    0.0000  0.0000     57.50    8.4000  0.0000     57.50    2.6000  0.0000     57.50    0.0000  0.0000
  58   58.50    0.0000  0.0000     58.50    7.9000  0.0000     58.50    2.2000  0.0000     58.50    0.0000  0.0000
  59   59.50    0.0000  0.0000     59.50    4.3000  0.0000     59.50    0.1000  0.0000     59.50    0.0000  0.0000
  60   60.50    0.0000  0.0000     60.50    7.3000  0.0000     60.50    0.1000  0.0000     60.50    0.0000  0.0000
  61   61.50    0.0000  0.0000     61.50   22.8000  0.0000     61.50    0.1000  0.0000     61.50    0.0000  0.0000
  62   62.50    0.0000  0.0000     62.50    9.0000  0.0000     62.50    0.0000  0.0000     62.50    0.0000  0.0000
  63   63.50    0.0000  0.0000     63.50    6.8000  0.0000     63.50    0.0000  0.0000     63.50    0.0000  0.0000
  64   64.50    0.0000  0.0000     64.50   10.5000  0.0000     64.50    0.0000  0.0000     64.50    0.0000  0.0000
  65   65.50    0.0000  0.0000     65.50    4.3000  0.0000     65.50    0.0000  0.0000     65.50    0.0000  0.0000
  66   66.50    0.0000  0.0000     66.50   24.4000  0.0000     66.50    0.0000  0.0000     66.50    0.0000  0.0000
  67   67.50    0.0000  0.0000     67.50    7.5000  0.0000     67.50    0.0000  0.0000     67.50    0.0000  0.0000
  68   68.50    0.0000  0.0000     68.50    4.1000  0.0000     68.50    0.0000  0.0000     68.50    0.0000  0.0000
  69   69.50    0.0000  0.0000     69.50    2.0000  0.0000     69.50    0.0000  0.0000     69.50    0.0000  0.0000
  70   70.50    0.8000  0.0000     70.50    9.3000  0.0000     70.50    0.0000  0.0000     70.50    0.0000  0.0000
  71   71.50    1.4000  0.0000     71.50    6.3000  0.0000     71.50    0.0000  0.0000     71.50    0.0000  0.0000
  72   72.50    6.0000  0.0000     72.50    4.1000  0.0000     72.50    0.0000  0.0000     72.50    0.0000  0.0000
  73   73.50    2.0000  0.0000     73.50    2.0000  0.0000     73.50    0.0000  0.0000     73.50    0.0000  0.0000
  74   74.50    3.5000  0.0000     74.50    2.0000  0.0000     74.50    0.0000  0.0000     74.50    0.0000  0.0000
  75   75.50    6.6000  0.0000     75.50    7.6000  0.0000     75.50    0.0000  0.0000     75.50    0.0000  0.0000
  76   76.50    1.0000  0.0000     76.50   13.7000  0.0000     76.50    0.0000  0.0000     76.50    0.0000  0.0000
  77   77.50    0.6000  0.0000     77.50   14.6000  0.0000     77.50    0.0000  0.0000     77.50    0.0000  0.0000
  78   78.50   11.0000  0.0000     78.50   19.2000  0.0000     78.50    0.0000  0.0000     78.50    0.0000  0.0000
  79   79.50    5.4000  0.0000     79.50   13.9000  0.0000     79.50    0.0000  0.0000     79.50    0.0000  0.0000
  80   80.50    3.7000  0.0000     80.50   21.3000  0.0000     80.50    0.0000  0.0000     80.50    0.0000  0.0000
  81   81.50    4.2000  0.0000     81.50    8.1000  0.0000     81.50    0.0000  0.0000     81.50    0.0000  0.0000
  82   82.50   14.5000  0.0000     82.50   20.4000  0.0000     82.50    0.0000  0.0000     82.50    0.0000  0.0000
  83   83.50    4.2000  0.0000     83.50   12.4000  0.0000     83.50    0.0000  0.0000     83.50    0.0000  0.0000
  84   84.50   13.0000  0.0000     84.50    5.5000  0.0000     84.50    0.0000  0.0000     84.50    0.0000  0.0000
  85   85.50   24.8000  0.0000     85.50    2.4000  0.0000     85.50    0.0000  0.0000     85.50    0.0000  0.0000
  86   86.50   36.3000  0.0000     86.50    3.1000  0.0000     86.50    0.0000  0.0000     86.50    0.0000  0.0000
  87   87.50   36.9000  0.0000     87.50    0.8000  0.0000     87.50    0.0000  0.0000     87.50    0.0000  0.0000
  88   88.50   26.0000  0.0000     88.50    0.0000  0.0000     88.50    0.0000  0.0000     88.50    0.0000  0.0000
  89   89.50   31.6000  0.0000     89.50    0.0000  0.0000     89.50    0.0000  0.0000     89.50    0.0000  0.0000
  90   90.50   24.6000  0.0000     90.50    0.0000  0.0000     90.50    0.0000  0.0000     90.50    0.0000  0.0000
  91   91.50   13.6000  0.0000     91.50    0.0000  0.0000     91.50    0.0000  0.0000     91.50    0.0000  0.0000
  92   92.50   19.9000  0.0000     92.50    0.0000  0.0000     92.50    0.0000  0.0000     92.50    0.0000  0.0000
  93   93.50   11.6000  0.0000     93.50    0.0000  0.0000     93.50    0.0000  0.0000     93.50    0.0000  0.0000
  94   94.50   17.1000  0.0000     94.50    0.0000  0.0000     94.50    0.0000  0.0000     94.50    0.0000  0.0000
  95   95.50   22.5000  0.0000     95.50    0.0000  0.0000     95.50    0.0000  0.0000     95.50    0.0000  0.0000
  96   96.50    8.9000  0.0000     96.50    0.0000  0.0000     96.50    0.0000  0.0000     96.50    0.0000  0.0000
  97   97.50    3.3000  0.0000     97.50    0.0000  0.0000     97.50    0.0000  0.0000     97.50    0.0000  0.0000
  98   98.50    6.0000  0.0000     98.50    0.0000  0.0000     98.50    0.0000  0.0000     98.50    0.0000  0.0000
  99   99.50   18.8000  0.0000     99.50    0.0000  0.0000     99.50    0.0000  0.0000     99.50    0.0000  0.0000
 100   above   40.2000  0.0000     above    0.0000  0.0000     above    0.0000  0.0000     above    0.0000  0.0000

         <rdens> inw:1 gr:1          <rdens> inw:1 gr:2          <rdens> inw:1 gr:3          <rdens> inw:1 gr:4         
 bin     x       y       dy          x       y       dy          x       y       dy          x       y       dy
  -1   below    0.0000  0.0000     below    0.0000  0.0000     below    0.0000  0.0000     below    0.0000  0.0000
   0    0.50    0.0000  0.0000      0.50    0.0000  0.0000      0.50    0.0000  0.0000      0.50    0.0000  0.0000
   1    1.50    0.0000  0.0000      1.50    0.0000  0.0000      1.50    0.0000  0.0000      1.50    0.0000  0.0000
   2    2.50    0.0000  0.0000      2.50    0.0000  0.0000      2.50    0.0000  0.0000      2.50    0.0000  0.0000
   3    3.50    0.0000  0.0000      3.50    0.0000  0.0000      3.50    0.0000  0.0000      3.50    0.0000  0.0000
   4    4.50    0.0000  0.0000      4.50    0.0000  0.0000      4.50    0.0000  0.0000      4.50 1229.5082  0.0000
   5    5.50    0.0000  0.0000      5.50    0.0000  0.0000      5.50    0.0000  0.0000      5.50 1043.9560  0.0000
   6    6.50    0.0000  0.0000      6.50    0.0000  0.0000      6.50    0.0000  0.0000      6.50  236.2205  0.0000
   7    7.50    0.0000  0.0000      7.50    0.0000  0.0000      7.50    0.0000  0.0000      7.50    0.0000  0.0000
   8    8.50    0.0000  0.0000      8.50    0.0000  0.0000      8.50    0.0000  0.0000      8.50    0.0000  0.0000
   9    9.50    0.0000  0.0000      9.50    0.0000  0.0000      9.50    0.0000  0.0000      9.50  184.5018  0.0000
  10   10.50    0.0000  0.0000     10.50    0.0000  0.0000     10.50    0.0000  0.0000     10.50  271.9033  0.0000
  11   11.50    0.0000  0.0000     11.50    0.0000  0.0000     11.50    0.0000  0.0000     11.50  151.1335  0.0000
  12   12.50    0.0000  0.0000     12.50    0.0000  0.0000     12.50    0.0000  0.0000     12.50    0.0000  0.0000
  13   13.50    0.0000  0.0000     13.50    0.0000  0.0000     13.50    0.0000  0.0000     13.50   18.2815  0.0000
  14   14.50    0.0000  0.0000     14.50    0.0000  0.0000     14.50    0.0000  0.0000     14.50  198.0983  0.0000
  15   15.50    0.0000  0.0000     15.50    0.0000  0.0000     15.50    0.0000  0.0000     15.50   41.6089  0.0000
  16   16.50    0.0000  0.0000     16.50    0.0000  0.0000     16.50    0.0000  0.0000     16.50   30.5998  0.0000
  17   17.50    0.0000  0.0000     17.50    0.0000  0.0000     17.50    0.0000  0.0000     17.50   10.8814  0.0000
  18   18.50    0.0000  0.0000     18.50    0.0000  0.0000     18.50    0.0000  0.0000     18.50   19.4742  0.0000
  19   19.50    0.0000  0.0000     19.50    0.0000  0.0000     19.50    0.0000  0.0000     19.50   30.6748  0.0000
  20   20.50    0.0000  0.0000     20.50    0.0000  0.0000     20.50    0.0000  0.0000     20.50  111.0230  0.0000
  21   21.50    0.0000  0.0000     21.50    0.0000  0.0000     21.50    0.0000  0.0000     21.50    3.6049  0.0000
  22   22.50    0.0000  0.0000     22.50    0.0000  0.0000     22.50    0.0000  0.0000     22.50    0.0000  0.0000
  23   23.50    0.0000  0.0000     23.50    0.0000  0.0000     23.50    0.0000  0.0000     23.50    0.0000  0.0000
  24   24.50    0.0000  0.0000     24.50    0.0000  0.0000     24.50    0.0000  0.0000     24.50   52.7485  0.0000
  25   25.50    0.0000  0.0000     25.50    0.0000  0.0000     25.50    0.0000  0.0000     25.50   46.1302  0.0000
  26   26.50    0.0000  0.0000     26.50    0.0000  0.0000     26.50    0.0000  0.0000     26.50    7.1191  0.0000
  27   27.50    0.0000  0.0000     27.50    0.0000  0.0000     27.50    0.0000  0.0000     27.50    0.0000  0.0000
  28   28.50    0.0000  0.0000     28.50    0.0000  0.0000     28.50    1.5958  0.0000     28.50    0.0000  0.0000
  29   29.50    0.0000  0.0000     29.50    0.0000  0.0000     29.50    2.7661  0.0000     29.50    0.0000  0.0000
  30   30.50    0.0000  0.0000     30.50    0.0000  0.0000     30.50    0.3981  0.0000     30.50    0.0000  0.0000
  31   31.50    0.0000  0.0000     31.50    0.0000  0.0000     31.50    6.7182  0.0000     31.50    0.0000  0.0000
  32   32.50    0.0000  0.0000     32.50    0.0000  0.0000     32.50    8.4149  0.0000     32.50    0.0000  0.0000
  33   33.50    0.0000  0.0000     33.50    0.0000  0.0000     33.50    2.1450  0.0000     33.50    0.0000  0.0000
  34   34.50    0.0000  0.0000     34.50    0.0000  0.0000     34.50   15.8686  0.0000     34.50    0.0000  0.0000
  35   35.50    0.0000  0.0000     35.50    0.0000  0.0000     35.50    1.3224  0.0000     35.50    0.0000  0.0000
  36   36.50    0.0000  0.0000     36.50    0.0000  0.0000     36.50    2.2239  0.0000     36.50    0.0000  0.0000
  37   37.50    0.0000  0.0000     37.50    0.0000  0.0000     37.50    6.1889  0.0000     37.50    0.0000  0.0000
  38   38.50    0.0000  0.0000     38.50    0.0000  0.0000     38.50    3.8728  0.0000     38.50    0.0000  0.0000
  39   39.50    0.0000  0.0000     39.50    0.0000  0.0000     39.50    3.7979  0.0000     39.50    0.0000  0.0000
  40   40.50    0.0000  0.0000     40.50    0.0000  0.0000     40.50    2.7095  0.0000     40.50    0.0000  0.0000
  41   41.50    0.0000  0.0000     41.50    0.0000  0.0000     41.50    7.5264  0.0000     41.50    0.0000  0.0000
  42   42.50    0.0000  0.0000     42.50    0.0000  0.0000     42.50    1.8454  0.0000     42.50    0.0000  0.0000
  43   43.50    0.0000  0.0000     43.50    0.0000  0.0000     43.50    1.5658  0.0000     43.50    0.0000  0.0000
  44   44.50    0.0000  0.0000     44.50    0.0000  0.0000     44.50    4.8626  0.0000     44.50    0.0000  0.0000
  45   45.50    0.0000  0.0000     45.50    0.0000  0.0000     45.50    2.9518  0.0000     45.50    0.0000  0.0000
  46   46.50    0.0000  0.0000     46.50    0.0000  0.0000     46.50    1.7985  0.0000     46.50    0.0000  0.0000
  47   47.50    0.0000  0.0000     47.50    0.0000  0.0000     47.50    0.7387  0.0000     47.50    0.0000  0.0000
  48   48.50    0.0000  0.0000     48.50    0.0000  0.0000     48.50    0.9447  0.0000     48.50    0.0000  0.0000
  49   49.50    0.0000  0.0000     49.50    0.0000  0.0000     49.50   16.1732  0.0000     49.50    0.0000  0.0000
  50   50.50    0.0000  0.0000     50.50    0.0000  0.0000     50.50    9.0765  0.0000     50.50    0.0000  0.0000
  51   51.50    0.0000  0.0000     51.50    0.3770  0.0000     51.50   11.7297  0.0000     51.50    0.0000  0.0000
  52   52.50    0.0000  0.0000     52.50    0.6450  0.0000     52.50   11.2200  0.0000     52.50    0.0000  0.0000
  53   53.50    0.0000  0.0000     53.50    3.2996  0.0000     53.50    6.6638  0.0000     53.50    0.0000  0.0000
  54   54.50    0.0000  0.0000     54.50    0.2618  0.0000     54.50    9.9752  0.0000     54.50    0.0000  0.0000
  55   55.50    0.0000  0.0000     55.50    0.4329  0.0000     55.50    8.2964  0.0000     55.50    0.0000  0.0000
  56   56.50    0.0000  0.0000     56.50    0.3829  0.0000     56.50    3.6546  0.0000     56.50    0.0000  0.0000
  57   57.50    0.0000  0.0000     57.50    2.8229  0.0000     57.50    1.4562  0.0000     57.50    0.0000  0.0000
  58   58.50    0.0000  0.0000     58.50    2.5649  0.0000     58.50    1.1904  0.0000     58.50    0.0000  0.0000
  59   59.50    0.0000  0.0000     59.50    1.3495  0.0000     59.50    0.0523  0.0000     59.50    0.0000  0.0000
  60   60.50    0.0000  0.0000     60.50    2.2159  0.0000     60.50    0.0506  0.0000     60.50    0.0000  0.0000
  61   61.50    0.0000  0.0000     61.50    6.6978  0.0000     61.50    0.0490  0.0000     61.50    0.0000  0.0000
  62   62.50    0.0000  0.0000     62.50    2.5599  0.0000     62.50    0.0000  0.0000     62.50    0.0000  0.0000
  63   63.50    0.0000  0.0000     63.50    1.8737  0.0000     63.50    0.0000  0.0000     63.50    0.0000  0.0000
  64   64.50    0.0000  0.0000     64.50    2.8043  0.0000     64.50    0.0000  0.0000     64.50    0.0000  0.0000
  65   65.50    0.0000  0.0000     65.50    1.1136  0.0000     65.50    0.0000  0.0000     65.50    0.0000  0.0000
  66   66.50    0.0000  0.0000     66.50    6.1305  0.0000     66.50    0.0000  0.0000     66.50    0.0000  0.0000
  67   67.50    0.0000  0.0000     67.50    1.8290  0.0000     67.50    0.0000  0.0000     67.50    0.0000  0.0000
  68   68.50    0.0000  0.0000     68.50    0.9709  0.0000     68.50    0.0000  0.0000     68.50    0.0000  0.0000
  69   69.50    0.0000  0.0000     69.50    0.4601  0.0000     69.50    0.0000  0.0000     69.50    0.0000  0.0000
  70   70.50    0.1277  0.0000     70.50    2.0790  0.0000     70.50    0.0000  0.0000     70.50    0.0000  0.0000
  71   71.50    0.2173  0.0000     71.50    1.3692  0.0000     71.50    0.0000  0.0000     71.50    0.0000  0.0000
  72   72.50    0.9059  0.0000     72.50    0.8667  0.0000     72.50    0.0000  0.0000     72.50    0.0000  0.0000
  73   73.50    0.2938  0.0000     73.50    0.4113  0.0000     73.50    0.0000  0.0000     73.50    0.0000  0.0000
  74   74.50    0.5005  0.0000     74.50    0.4004  0.0000     74.50    0.0000  0.0000     74.50    0.0000  0.0000
  75   75.50    0.9189  0.0000     75.50    1.4814  0.0000     75.50    0.0000  0.0000     75.50    0.0000  0.0000
  76   76.50    0.1356  0.0000     76.50    2.6011  0.0000     76.50    0.0000  0.0000     76.50    0.0000  0.0000
  77   77.50    0.0793  0.0000     77.50    2.7009  0.0000     77.50    0.0000  0.0000     77.50    0.0000  0.0000
  78   78.50    1.4167  0.0000     78.50    3.4619  0.0000     78.50    0.0000  0.0000     78.50    0.0000  0.0000
  79   79.50    0.6781  0.0000     79.50    2.4436  0.0000     79.50    0.0000  0.0000     79.50    0.0000  0.0000
  80   80.50    0.4531  0.0000     80.50    3.6521  0.0000     80.50    0.0000  0.0000     80.50    0.0000  0.0000
  81   81.50    0.5018  0.0000     81.50    1.3549  0.0000     81.50    0.0000  0.0000     81.50    0.0000  0.0000
  82   82.50    1.6908  0.0000     82.50    3.3302  0.0000     82.50    0.0000  0.0000     82.50    0.0000  0.0000
  83   83.50    0.4781  0.0000     83.50    1.9761  0.0000     83.50    0.0000  0.0000     83.50    0.0000  0.0000
  84   84.50    1.4450  0.0000     84.50    0.8559  0.0000     84.50    0.0000  0.0000     84.50    0.0000  0.0000
  85   85.50    2.6924  0.0000     85.50    0.3648  0.0000     85.50    0.0000  0.0000     85.50    0.0000  0.0000
  86   86.50    3.8503  0.0000     86.50    0.4603  0.0000     86.50    0.0000  0.0000     86.50    0.0000  0.0000
  87   87.50    3.8250  0.0000     87.50    0.1161  0.0000     87.50    0.0000  0.0000     87.50    0.0000  0.0000
  88   88.50    2.6346  0.0000     88.50    0.0000  0.0000     88.50    0.0000  0.0000     88.50    0.0000  0.0000
  89   89.50    3.1309  0.0000     89.50    0.0000  0.0000     89.50    0.0000  0.0000     89.50    0.0000  0.0000
  90   90.50    2.3838  0.0000     90.50    0.0000  0.0000     90.50    0.0000  0.0000     90.50    0.0000  0.0000
  91   91.50    1.2892  0.0000     91.50    0.0000  0.0000     91.50    0.0000  0.0000     91.50    0.0000  0.0000
  92   92.50    1.8458  0.0000     92.50    0.0000  0.0000     92.50    0.0000  0.0000     92.50    0.0000  0.0000
  93   93.50    1.0531  0.0000     93.50    0.0000  0.0000     93.50    0.0000  0.0000     93.50    0.0000  0.0000
  94   94.50    1.5197  0.0000     94.50    0.0000  0.0000     94.50    0.0000  0.0000     94.50    0.0000  0.0000
  95   95.50    1.9579  0.0000     95.50    0.0000  0.0000     95.50    0.0000  0.0000     95.50    0.0000  0.0000
  96   96.50    0.7585  0.0000     96.50    0.0000  0.0000     96.50    0.0000  0.0000     96.50    0.0000  0.0000
  97   97.50    0.2755  0.0000     97.50    0.0000  0.0000     97.50    0.0000  0.0000     97.50    0.0000  0.0000
  98   98.50    0.4908  0.0000     98.50    0.0000  0.0000     98.50    0.0000  0.0000     98.50    0.0000  0.0000
  99   99.50    1.5071  0.0000     99.50    0.0000  0.0000     99.50    0.0000  0.0000     99.50    0.0000  0.0000
 100   above    3.1588  0.0000     above    0.0000  0.0000     above    0.0000  0.0000     above    0.0000  0.0000

         <rgchain> inw:1 strand_L    <sum(q)> inw:1              <q_cum> inw:1               <alpha> inw:1              
 bin     x       y       dy          x       y       dy          x       y       dy          x       y       dy
  -1   below    0.0000  0.0000     below    0.0000  0.0000     below    0.0000  0.0000     below    0.0000  0.0000
   0    0.50    0.0000  0.0000      0.50    0.0000  0.0000      0.50    0.0000  0.0000      0.50    0.0000  0.0000
   1    1.50    0.0000  0.0000      1.50    0.0000  0.0000      1.50    0.0000  0.0000      1.50    0.0000  0.0000
   2    2.50    0.0000  0.0000      2.50    0.0000  0.0000      2.50    0.0000  0.0000      2.50    0.0000  0.0000
   3    3.50    0.0000  0.0000      3.50    0.0000  0.0000      3.50    0.0000  0.0000      3.50    0.0000  0.0000
   4    4.50    0.0000  0.0000      4.50   -1.5000  0.0000      4.50   -1.5000  0.0000      4.50    0.0000  0.0000
   5    5.50    0.0000  0.0000      5.50   -1.9000  0.0000      5.50   -3.4000  0.0000      5.50    0.0000  0.0000
   6    6.50    0.0000  0.0000      6.50   -0.6000  0.0000      6.50   -4.0000  0.0000      6.50    0.0000  0.0000
   7    7.50    0.0000  0.0000      7.50    0.0000  0.0000      7.50   -4.0000  0.0000      7.50    0.0000  0.0000
   8    8.50    0.0000  0.0000      8.50    0.0000  0.0000      8.50   -4.0000  0.0000      8.50    0.0000  0.0000
   9    9.50    0.0000  0.0000      9.50   -1.0000  0.0000      9.50   -5.0000  0.0000      9.50    0.0000  0.0000
  10   10.50    0.0000  0.0000     10.50   -1.8000  0.0000     10.50   -6.8000  0.0000     10.50    0.0000  0.0000
  11   11.50    0.0000  0.0000     11.50   -1.2000  0.0000     11.50   -8.0000  0.0000     11.50    0.0000  0.0000
  12   12.50    0.0000  0.0000     12.50    0.0000  0.0000     12.50   -8.0000  0.0000     12.50    0.0000  0.0000
  13   13.50    0.0000  0.0000     13.50   -0.2000  0.0000     13.50   -8.2000  0.0000     13.50    0.0000  0.0000
  14   14.50    7.3438  0.0000     14.50   -2.5000  0.0000     14.50  -10.7000  0.0000     14.50    0.0000  0.0000
  15   15.50    7.2849  0.0000     15.50   -0.6000  0.0000     15.50  -11.3000  0.0000     15.50    0.0000  0.0000
