
..............................................................................................................
.                                         TestSetObjectParam1 chain                                          .
..............................................................................................................

ict, jct, ictct
    1    1    1
    1    2    2
    2    2    3

        ic, ictcn(ic),      iseg,   ipnsegcn(iseg,ic) = i
   979        monL         -689.000 -577.092  139.610  -0.749  0.615 -0.248    0.022 -0.351 -0.936   -0.662 -0.707  0.249
   980        monL         -692.852 -577.612  142.602  -0.171  0.562 -0.809    0.503  0.757  0.418    0.847 -0.335 -0.412
   981        monL         -697.772 -581.090  143.838  -0.603 -0.335 -0.724    0.741  0.103 -0.664    0.297 -0.937  0.186
   982        monL          747.124 -502.841  131.221  -0.568  0.546  0.616    0.414 -0.457  0.787    0.711  0.702  0.034
   983        monL          744.238 -505.728  134.108   0.903 -0.273 -0.333   -0.268  0.250 -0.930    0.337  0.929  0.153
   984        monL          740.056 -508.274  138.050  -0.185 -0.744  0.642   -0.860 -0.194 -0.472    0.475 -0.640 -0.604
   985        monL          736.261 -512.546  138.438  -0.569  0.776 -0.272   -0.162 -0.430 -0.888   -0.806 -0.462  0.370
   986        monL          734.887 -512.770  143.501   0.227  0.191 -0.955    0.191  0.953  0.236    0.955 -0.236  0.180
   987        monL         -678.890 -505.862  203.193  -0.855  0.200  0.479   -0.480  0.046 -0.876   -0.197 -0.979  0.056
   988        monL         -684.112 -506.411  203.511  -0.369 -0.239 -0.898    0.778 -0.608 -0.158   -0.509 -0.757  0.410
   989        monL         -687.743 -510.801  206.678  -0.458 -0.704 -0.543    0.347  0.421 -0.838    0.818 -0.573  0.051
   990        monL         -692.744 -510.091  210.370  -0.900 -0.325 -0.292   -0.205 -0.276  0.939   -0.385  0.905  0.182
   991        monL         -695.982 -511.258  214.136  -0.859 -0.225 -0.461    0.401 -0.855 -0.329   -0.320 -0.467  0.824
   992        node_S       -395.834  -91.889  130.321   0.207 -0.429 -0.879   -0.912 -0.410 -0.015   -0.354  0.805 -0.476
   993        node_S       -396.751 -128.363   96.694   0.658 -0.008  0.753    0.710  0.338 -0.618   -0.249  0.941  0.228
   994        node_S       -394.848  -58.808   95.730  -0.897  0.331  0.292    0.295 -0.041  0.955    0.328  0.943 -0.061
   995        node_S       -396.289 -128.249  165.283  -0.962 -0.203  0.181    0.166  0.088  0.982   -0.216  0.975 -0.051
   996        node_S       -395.582  -59.387  166.301   0.169  0.651 -0.740   -0.848  0.478  0.228    0.502  0.589  0.633
   997        node_S       -430.947  -92.065   95.613   0.533 -0.839  0.110    0.090 -0.074 -0.993    0.841  0.540  0.036
   998        node_S       -361.208  -92.561   96.264   0.666 -0.722 -0.186    0.501  0.248  0.829   -0.553 -0.646  0.527
   999        node_S       -430.930  -93.608  165.283  -0.907  0.346  0.242   -0.282 -0.071 -0.957   -0.314 -0.936  0.162
  1000        node_S       -359.825  -92.759  164.260  -0.786 -0.602 -0.138    0.202 -0.040 -0.979    0.584 -0.797  0.153
  1001        node_S       -431.389 -129.040  129.819   0.525 -0.693 -0.494   -0.341  0.361 -0.868    0.780  0.624 -0.047
  1002        node_S       -362.761 -128.806  129.377   0.767  0.043  0.640   -0.364 -0.792  0.490    0.528 -0.608 -0.592
  1003        node_S       -431.867  -60.446  131.674   0.525  0.634 -0.568   -0.547 -0.259 -0.796   -0.652  0.728  0.211
  1004        node_S       -362.653  -59.545  130.510   0.552 -0.834  0.007    0.005 -0.004 -1.000    0.834  0.552  0.002
  1005        node_S       -379.225  -76.447  148.382   0.781 -0.112  0.614   -0.556 -0.572  0.603    0.284 -0.812 -0.510
  1006        node_S       -380.120 -111.081  112.193  -0.712 -0.685 -0.153    0.145 -0.357  0.923   -0.687  0.635  0.354
  1007        node_S       -413.609  -76.287  113.322   0.614  0.768  0.179   -0.687  0.633 -0.358   -0.388  0.096  0.916
  1008        node_S       -415.320 -110.803  147.483  -0.158  0.696  0.700   -0.701 -0.579  0.417    0.696 -0.425  0.579
  1009        node_S       -500.932 -418.032 -464.435   0.230 -0.774  0.590   -0.507  0.422  0.751   -0.831 -0.472 -0.296
  1010        node_S       -500.927 -452.026 -500.005   0.428  0.865 -0.263    0.713 -0.145  0.686    0.555 -0.481 -0.679
  1011        node_S       -499.798 -381.475 -501.308   0.470  0.733  0.491   -0.178 -0.466  0.866    0.864 -0.495 -0.089
  1012        node_S       -500.927 -452.026 -430.723   0.660  0.740 -0.129   -0.048  0.212  0.976    0.750 -0.638  0.176
  1013        node_S       -500.409 -381.044 -431.834  -0.447  0.620 -0.645   -0.049 -0.737 -0.674   -0.893 -0.270  0.360
  1014        node_S       -534.539 -418.000 -500.009   0.225 -0.385  0.895    0.092 -0.906 -0.413    0.970  0.176 -0.169
  1015        node_S       -466.119 -418.138 -501.542   0.436 -0.726 -0.533   -0.499 -0.687  0.528   -0.749  0.036 -0.661
  1016        node_S       -535.312 -415.880 -429.622   0.249  0.736  0.629    0.599  0.394 -0.697   -0.761  0.550 -0.343
  1017        node_S       -464.615 -419.749 -430.883  -0.539  0.715  0.445   -0.684 -0.680  0.263    0.491 -0.163  0.856
  1018        node_S       -535.371 -452.377 -466.078  -0.284 -0.831 -0.478    0.377  0.362 -0.853    0.882 -0.423  0.210
  1019        node_S       -466.286 -452.026 -465.364  -0.505 -0.656 -0.561    0.863 -0.362 -0.353    0.029 -0.662  0.749
  1020        node_S       -538.017 -381.602 -465.253   0.492 -0.678  0.546   -0.443  0.344  0.828   -0.749 -0.649 -0.131
  1021        node_S       -466.286 -382.744 -465.364   0.900  0.246 -0.359   -0.246 -0.393 -0.886   -0.359  0.886 -0.293
  1022        node_S       -483.607 -400.064 -448.044  -0.044 -0.658 -0.751    0.124 -0.750  0.650   -0.991 -0.065  0.115
  1023        node_S       -484.331 -434.920 -482.343  -0.707 -0.678 -0.201   -0.025 -0.260  0.965   -0.707  0.687  0.167
  1024        node_S       -520.959 -400.260 -482.153  -0.745  0.312 -0.589   -0.553  0.204  0.808    0.373  0.928  0.021
  1025        node_S       -518.120 -434.196 -448.089   0.693 -0.360  0.624   -0.258  0.685  0.682   -0.673 -0.634  0.382
  1026        monS         -384.401 -108.171  115.843  -0.878 -0.471  0.087   -0.077 -0.041 -0.996    0.472 -0.881 -0.000
  1027        monS         -386.586 -104.241  117.425  -0.783  0.542  0.306    0.208 -0.234  0.950    0.586  0.807  0.071
  1028        monS         -387.320 -102.869  124.412   0.212  0.977 -0.009    0.007 -0.011 -1.000   -0.977  0.211 -0.009
  1029        monS         -391.063 -101.439  126.731  -0.458  0.498  0.736    0.883  0.348  0.314   -0.100  0.794 -0.599
  1030        monS         -392.273  -94.784  128.582  -0.407 -0.834 -0.373   -0.884  0.462 -0.067    0.228  0.303 -0.925
  1031        monS         -390.985  -91.076  133.436   0.218 -0.719  0.660   -0.867 -0.453 -0.207    0.448 -0.527 -0.722
  1032        monS         -390.515  -87.834  136.416  -0.806 -0.204 -0.555    0.227 -0.974  0.029   -0.546 -0.102  0.831
  1033        monS         -387.929  -84.633  139.918  -0.274  0.371  0.887   -0.942 -0.291 -0.170    0.195 -0.882  0.429
  1034        monS         -387.610  -79.491  142.616   0.349  0.228  0.909   -0.787  0.598  0.152   -0.509 -0.768  0.388
  1035        monS         -381.855  -79.174  145.076   0.873  0.027  0.486    0.381  0.584 -0.717   -0.303  0.811  0.500
  1036        monS         -410.722 -108.042  145.076  -0.318  0.066 -0.946    0.700 -0.656 -0.281   -0.639 -0.752  0.162
  1037        monS         -407.367 -104.361  144.549   0.530  0.807  0.262    0.190 -0.414  0.890    0.827 -0.422 -0.372
  1038        monS         -405.044 -100.236  140.538  -0.799 -0.574  0.181    0.158 -0.490 -0.858    0.581 -0.657  0.482
  1039        monS         -401.369  -96.171  138.655   0.858 -0.421 -0.294   -0.150 -0.753  0.640   -0.491 -0.505 -0.709
  1040        monS         -399.175  -96.495  133.529  -0.580  0.466 -0.668   -0.764 -0.027  0.645    0.283  0.884  0.372
  1041        monS         -399.175  -90.721  127.755  -0.205  0.285 -0.936    0.164  0.953  0.255    0.965 -0.102 -0.242
  1042        monS         -402.303  -87.700  125.487  -0.026  0.918 -0.396    0.061 -0.394 -0.917   -0.998 -0.048 -0.046
  1043        monS         -404.949  -84.948  121.982  -0.459 -0.024  0.888   -0.685 -0.627 -0.371    0.566 -0.779  0.271
  1044        monS         -408.131  -83.866  118.809  -0.811  0.079  0.580   -0.294 -0.912 -0.287    0.506 -0.403  0.762
  1045        monS         -410.722  -79.174  116.208  -0.712 -0.493 -0.499    0.366  0.346 -0.864    0.599 -0.798 -0.065
  1046        monS         -384.365 -146.510   83.587   0.677  0.343  0.651    0.616  0.219 -0.756   -0.402  0.914 -0.063
  1047        monS         -384.461 -141.160   87.667   0.475 -0.771 -0.424   -0.860 -0.508 -0.040   -0.185  0.383 -0.905
  1048        monS         -389.452 -137.599   87.664   0.142 -0.617 -0.774   -0.834 -0.496  0.243   -0.534  0.611 -0.585
  1049        monS         -394.338 -134.878   88.149  -0.285 -0.046 -0.957   -0.857 -0.436  0.276   -0.430  0.899  0.085
  1050        monS         -395.255 -130.600   91.727  -0.459 -0.234  0.857   -0.432 -0.784 -0.446    0.776 -0.575  0.259
  1051        monS         -395.291 -128.301  102.628  -0.480 -0.663  0.574    0.540  0.292  0.789   -0.691  0.689  0.218
  1052        monS         -388.521 -125.524  103.740  -0.834  0.503  0.224   -0.143  0.195 -0.970   -0.532 -0.842 -0.090
  1053        monS         -387.628 -119.589  104.661  -0.357 -0.737  0.574   -0.826  0.536  0.174   -0.436 -0.412 -0.800
  1054        monS         -385.707 -114.422  105.761   0.350 -0.117 -0.929   -0.790 -0.571 -0.225   -0.504  0.813 -0.292
  1055        monS         -381.691 -115.568  110.404  -0.588 -0.737  0.334   -0.265 -0.214 -0.940    0.764 -0.641 -0.070
  1056        monS         -411.838 -142.662  101.503   0.673  0.505  0.540   -0.393 -0.374  0.840    0.626 -0.778 -0.053
  1057        monS         -407.717 -139.202  104.312  -0.053  0.037 -0.998   -0.829 -0.559  0.023   -0.557  0.828  0.060
  1058        monS         -405.360 -134.859  108.976  -0.734 -0.152  0.662   -0.252 -0.844 -0.473    0.630 -0.514  0.582
  1059        monS         -403.375 -136.120  102.695   0.474 -0.138 -0.870   -0.459 -0.881 -0.111   -0.751  0.452 -0.481
  1060        monS         -399.175 -131.136   98.888   0.314  0.599 -0.737   -0.773 -0.290 -0.565   -0.551  0.747  0.372
  1061        monS         -399.495 -125.151   93.233   0.772 -0.605  0.194   -0.592 -0.575  0.564   -0.230 -0.550 -0.803
  1062        monS         -402.062 -122.475   90.228  -0.396 -0.441 -0.806   -0.050  0.886 -0.460    0.917 -0.142 -0.373
  1063        monS         -404.949 -119.589   87.341  -0.425 -0.736 -0.527   -0.047 -0.563  0.825   -0.904  0.376  0.205
  1064        monS         -407.836 -116.702   84.454   0.684  0.509 -0.522   -0.424 -0.304 -0.853   -0.593  0.805  0.008
  1065        monS         -407.893 -113.292   80.275  -0.768 -0.430  0.475   -0.142 -0.608 -0.781    0.625 -0.667  0.406
  1066        monS         -380.587  -70.303   87.150  -0.721  0.461 -0.518    0.358 -0.393 -0.847   -0.594 -0.796  0.118
  1067        monS         -384.742  -70.514   84.454  -0.642 -0.699  0.316    0.167  0.275  0.947   -0.748  0.661 -0.059
  1068        monS         -387.253  -66.283   87.565  -0.133 -0.691  0.711    0.791 -0.507 -0.344    0.598  0.516  0.614
  1069        monS         -388.784  -61.855   91.317  -0.630 -0.503 -0.592    0.506  0.312 -0.804    0.589 -0.806  0.058
  1070        monS         -393.416  -59.787   91.723   0.263  0.695  0.669    0.474 -0.697  0.539    0.841  0.175 -0.513
  1071        monS         -391.673  -57.458   99.933   0.744 -0.551  0.377   -0.461 -0.833 -0.306    0.483  0.054 -0.874
  1072        monS         -388.412  -54.149  101.547   0.664 -0.051 -0.746    0.669 -0.405  0.623   -0.334 -0.913 -0.235
  1073        monS         -387.613  -50.111  104.526  -0.801 -0.542 -0.255    0.057  0.355 -0.933    0.596 -0.762 -0.254
  1074        monS         -387.466  -45.765  105.476   0.621  0.605 -0.498    0.173  0.514  0.840    0.764 -0.608  0.215
  1075        monS         -382.521  -45.203  106.688  -0.950 -0.195 -0.244   -0.221 -0.133  0.966   -0.221  0.972  0.084
  1076        monS         -410.800  -73.040  110.263   0.317  0.942 -0.113   -0.109 -0.082 -0.991   -0.942  0.326  0.077
  1077        monS         -409.747  -70.130  105.305  -0.243 -0.516  0.822   -0.905  0.426  0.000   -0.350 -0.743 -0.570
  1078        monS         -407.159  -67.305  103.111   0.949 -0.072 -0.308    0.306 -0.037  0.951   -0.080 -0.997 -0.013
  1079        monS         -402.062  -64.740  101.775   0.688  0.600 -0.407   -0.311 -0.263 -0.913   -0.655  0.755  0.005
  1080        monS         -396.751  -61.092  101.714  -0.651  0.339 -0.680   -0.307  0.702  0.643    0.695  0.627 -0.353
  1081        monS         -399.215  -57.534   93.227  -0.998  0.055 -0.016    0.016 -0.004 -1.000   -0.055 -0.998  0.003
  1082        monS         -401.208  -53.346   91.259  -0.591 -0.798 -0.120   -0.248  0.038  0.968   -0.768  0.602 -0.221
  1083        monS         -402.700  -48.942   86.249  -0.570 -0.714  0.406    0.006 -0.498 -0.867    0.822 -0.492  0.288
  1084        monS         -407.836  -47.420   84.454   0.844  0.534  0.045    0.490 -0.803  0.340    0.218 -0.265 -0.939
  1085        monS         -411.062  -49.334   79.853   0.851  0.507  0.136   -0.032  0.310 -0.950   -0.524  0.805  0.280
  1086        monS         -381.055 -141.392  148.938  -0.577  0.765 -0.285    0.366 -0.069 -0.928   -0.730 -0.640 -0.240
  1087        monS         -386.380 -140.595  151.019  -0.464 -0.050 -0.884    0.591  0.727 -0.351    0.660 -0.685 -0.308
  1088        monS         -388.703 -135.981  153.815   0.304 -0.572 -0.762    0.566  0.752 -0.338    0.766 -0.329  0.552
  1089        monS         -392.186 -133.269  157.487  -0.726 -0.026  0.688   -0.526 -0.624 -0.579    0.444 -0.781  0.439
  1090        monS         -392.580 -128.590  160.493   0.680 -0.415 -0.605   -0.020  0.814 -0.581    0.733  0.407  0.545
  1091        monS         -392.237 -124.965  164.969   0.177 -0.872  0.457    0.865 -0.083 -0.495    0.470  0.483  0.739
  1092        monS         -390.515 -122.475  171.057   0.826  0.240 -0.511    0.166  0.761  0.627    0.539 -0.603  0.588
  1093        monS         -386.983 -119.658  172.399  -0.233  0.782 -0.578   -0.972 -0.202  0.119   -0.023  0.589  0.808
  1094        monS         -384.613 -115.721  173.633   0.430  0.872  0.233   -0.113 -0.205  0.972    0.896 -0.444  0.011
  1095        monS         -383.670 -110.514  172.453   0.697  0.360  0.620    0.657  0.023 -0.753   -0.286  0.933 -0.221
  1096        monS         -405.286 -143.263  172.995   0.375 -0.608  0.700    0.859  0.512 -0.016   -0.348  0.607  0.714
  1097        monS         -409.974 -140.141  174.233   0.063 -0.307  0.950    0.916 -0.360 -0.177    0.396  0.881  0.258
  1098        monS         -407.556 -136.803  172.525  -0.664  0.735 -0.136    0.489  0.288 -0.824   -0.566 -0.613 -0.551
  1099        monS         -402.062 -134.022  171.057   0.289 -0.231  0.929    0.956  0.015 -0.293    0.053  0.973  0.225
  1100        monS         -399.799 -131.504  167.891   0.932  0.200 -0.303   -0.060 -0.738 -0.672   -0.358  0.644 -0.676
  1101        monS         -399.520 -125.240  162.061   0.788 -0.472  0.395   -0.034  0.608  0.793   -0.614 -0.639  0.463
  1102        monS         -402.062 -122.475  159.510  -0.728 -0.572 -0.377    0.271  0.266 -0.925    0.630 -0.776 -0.039
  1103        monS         -404.139 -120.081  153.887  -0.683  0.730  0.007    0.005 -0.005  1.000    0.730  0.683 -0.000
  1104        monS         -407.251 -119.700  147.514   0.772 -0.136 -0.621   -0.403 -0.860 -0.313   -0.492  0.492 -0.719
  1105        monS         -409.679 -114.878  146.957  -0.796 -0.551 -0.253   -0.501  0.364  0.785   -0.340  0.751 -0.566
  1106        monS         -381.774  -74.150  151.117   0.009  0.597 -0.802   -0.492  0.701  0.516    0.870  0.391  0.300
  1107        monS         -384.516  -72.693  156.989  -0.775  0.612 -0.158    0.168  0.440  0.882    0.609  0.657 -0.444
  1108        monS         -386.226  -68.049  157.630   0.640 -0.642  0.421    0.252 -0.343 -0.905    0.726  0.685 -0.058
  1109        monS         -390.515  -64.740  159.510   0.614  0.561 -0.555    0.480 -0.824 -0.302   -0.627 -0.081 -0.775
  1110        monS         -393.402  -61.854  162.396  -0.710 -0.400  0.579    0.689 -0.230  0.687   -0.142  0.887  0.440
  1111        monS         -393.186  -55.405  166.548  -0.285  0.439  0.852   -0.526  0.672 -0.522   -0.801 -0.597  0.039
  1112        monS         -390.515  -53.193  171.057   0.879 -0.072 -0.472   -0.264 -0.897 -0.355   -0.398  0.437 -0.807
  1113        monS         -387.019  -50.520  173.334  -0.558 -0.594 -0.580    0.573 -0.781  0.249   -0.601 -0.193  0.776
  1114        monS         -384.742  -47.420  176.830   0.613  0.681  0.401   -0.590  0.057  0.805    0.526 -0.730  0.437
  1115        monS         -387.764  -44.452  179.842   0.423  0.738  0.526   -0.088  0.611 -0.787   -0.902  0.286  0.323
  1116        monS         -406.669  -71.857  176.864   0.268  0.626  0.733   -0.645 -0.449  0.619    0.716 -0.638  0.283
  1117        monS         -406.687  -73.948  172.952   0.848 -0.141  0.510    0.462  0.668 -0.583   -0.259  0.731  0.632
  1118        monS         -402.325  -69.370  173.665  -0.809  0.442  0.388   -0.511 -0.201 -0.836   -0.291 -0.874  0.389
  1119        monS         -402.062  -64.740  171.057   0.784  0.465  0.412   -0.616  0.495  0.613    0.081 -0.734  0.674
  1120        monS         -397.093  -62.313  169.435  -0.613 -0.776  0.148   -0.233 -0.001 -0.972    0.755 -0.631 -0.180
  1121        monS         -398.497  -58.212  160.322   0.384  0.627 -0.678    0.923 -0.227  0.312    0.042 -0.745 -0.666
  1122        monS         -401.356  -55.443  157.718   0.492 -0.795  0.354   -0.080  0.364  0.928   -0.867 -0.485  0.116
  1123        monS         -403.667  -50.929  156.098  -0.063  0.545  0.836   -0.854 -0.463  0.238    0.517 -0.698  0.495
  1124        monS         -405.740  -45.303  156.465   0.657  0.406  0.635    0.643  0.137 -0.754   -0.393  0.903 -0.171
  1125        monS         -405.412  -42.805  150.408  -0.269 -0.558  0.785   -0.209  0.830  0.518   -0.940 -0.025 -0.340
  1126        monS         -422.229 -100.120   79.454  -0.236  0.678 -0.696    0.703  0.613  0.360    0.671 -0.405 -0.622
  1127        monS         -418.206 -104.110   81.185   0.051 -0.952 -0.302   -0.083 -0.305  0.949   -0.995 -0.024 -0.095
  1128        monS         -419.910 -102.427   86.694  -0.619  0.271 -0.737   -0.388 -0.922 -0.013   -0.683  0.278  0.676
  1129        monS         -424.184  -98.038   88.095   0.157  0.426  0.891    0.534  0.723 -0.439   -0.831  0.545 -0.114
  1130        monS         -427.614  -93.052   91.124   0.927  0.050  0.371    0.367  0.080 -0.927   -0.076  0.996  0.056
  1131        monS         -428.043  -90.721   98.888   0.224 -0.930 -0.291    0.352  0.356 -0.866    0.909  0.091  0.407
  1132        monS         -425.314  -88.786  103.400  -0.587  0.804  0.089   -0.096  0.041 -0.995   -0.804 -0.593  0.053
  1133        monS         -420.450  -86.792  106.022  -0.532 -0.696 -0.483    0.322  0.362 -0.875    0.783 -0.621  0.032
  1134        monS         -419.383  -82.061  107.548   0.456 -0.240  0.857    0.312  0.945  0.099   -0.833  0.222  0.506
  1135        monS         -416.771  -79.483  109.647   0.695  0.560  0.451    0.719 -0.556 -0.417    0.017  0.614 -0.789
  1136        monS         -446.500 -107.365  109.360   0.153 -0.901  0.407   -0.347  0.337  0.875   -0.925 -0.275 -0.261
  1137        monS         -442.477 -105.155  107.548  -0.582 -0.721 -0.376    0.259  0.274 -0.926    0.771 -0.637  0.027
  1138        monS         -440.795 -101.522  104.744  -0.944 -0.256 -0.208    0.131  0.287 -0.949    0.302 -0.923 -0.237
  1139        monS         -435.002 -100.021  102.484   0.401 -0.678 -0.616    0.657  0.681 -0.324    0.639 -0.275  0.718
  1140        monS         -433.816  -96.495   98.888   0.647  0.378 -0.662    0.486  0.464  0.740    0.587 -0.801  0.117
  1141        monS         -431.225  -87.061   95.123   0.832 -0.554  0.042   -0.025  0.039  0.999   -0.555 -0.832  0.018
  1142        monS         -434.669  -84.944   90.393   0.127 -0.724  0.678    0.752  0.516  0.410   -0.646  0.458  0.611
  1143        monS         -439.374  -84.738   87.557   0.667 -0.047 -0.743    0.604 -0.549  0.577   -0.436 -0.834 -0.338
  1144        monS         -439.531  -84.479   82.787   0.710  0.146  0.689    0.461 -0.836 -0.298    0.533  0.529 -0.660
  1145        monS         -444.251  -83.579   80.854   0.315 -0.844  0.435   -0.037 -0.469 -0.882    0.948  0.262 -0.179
  1146        monS         -350.086 -100.937   85.368  -0.714  0.688  0.130    0.140 -0.042  0.989    0.686  0.725 -0.066
  1147        monS         -353.320 -105.558   83.608   0.703  0.712  0.007    0.008  0.002 -1.000   -0.712  0.703 -0.004
  1148        monS         -354.324 -102.039   86.970   0.421 -0.893  0.160   -0.024  0.166  0.986   -0.907 -0.418  0.049
  1149        monS         -354.864  -96.225   88.195   0.128  0.793 -0.596    0.942  0.091  0.324    0.311 -0.603 -0.735
  1150        monS         -356.434  -93.162   93.193   0.445 -0.655  0.611   -0.168 -0.731 -0.661    0.880  0.191 -0.435
  1151        monS         -358.632  -88.955   98.553   0.447 -0.433  0.783    0.439 -0.657 -0.613    0.780  0.618 -0.103
  1152        monS         -353.003  -90.504   98.740   0.390 -0.641 -0.662    0.454  0.759 -0.467    0.802 -0.118  0.586
  1153        monS         -351.296  -83.555  100.742  -0.515 -0.723  0.460   -0.187 -0.429 -0.884    0.837 -0.541  0.085
  1154        monS         -351.208  -78.643  105.059  -0.028  0.243 -0.970   -0.179 -0.956 -0.234   -0.984  0.167  0.070
  1155        monS         -345.529  -81.540  107.211  -0.723  0.517  0.459    0.581  0.814 -0.001   -0.374  0.266 -0.889
  1156        monS         -376.081 -108.042  110.435   0.484  0.778  0.400   -0.227  0.553 -0.802   -0.845  0.298  0.444
  1157        monS         -370.920 -105.362  109.507   0.432  0.894 -0.121    0.094 -0.178 -0.980   -0.897  0.411 -0.160
  1158        monS         -370.308 -102.268  104.661  -0.567  0.070 -0.821    0.178  0.983 -0.039    0.804 -0.168 -0.570
  1159        monS         -367.421  -99.381  101.775  -0.661  0.623 -0.418    0.743  0.624 -0.242    0.110 -0.471 -0.875
  1160        monS         -364.534  -96.495   98.888   0.163 -0.695  0.700   -0.748  0.375  0.547   -0.643 -0.614 -0.459
  1161        monS         -364.534  -90.721   93.114  -0.201  0.978  0.048   -0.148  0.018 -0.989   -0.968 -0.206  0.141
  1162        monS         -370.311  -88.063   91.517  -0.346 -0.862  0.369    0.453  0.190  0.871   -0.821  0.469  0.325
  1163        monS         -370.308  -84.948   87.341  -0.475  0.714  0.515   -0.394  0.351 -0.850   -0.787 -0.606  0.115
  1164        monS         -374.486  -85.385   84.341   0.592 -0.649 -0.477    0.639  0.017  0.769   -0.491 -0.760  0.425
  1165        monS         -377.252  -80.427   86.044  -0.754 -0.188 -0.629    0.507  0.442 -0.740    0.418 -0.877 -0.238
  1166        monS         -416.496 -108.042  150.849   0.382  0.552 -0.741    0.660 -0.725 -0.200   -0.647 -0.412 -0.641
  1167        monS         -419.383 -105.155  153.736   0.435  0.672  0.599   -0.020  0.673 -0.740   -0.900  0.309  0.306
  1168        monS         -423.524 -101.139  156.461  -0.785  0.256 -0.563    0.601  0.534 -0.595    0.148 -0.806 -0.574
  1169        monS         -428.222 -101.937  158.353   0.707 -0.637 -0.308   -0.195  0.243 -0.950    0.680  0.731  0.047
  1170        monS         -428.492  -96.245  161.614  -0.458 -0.865 -0.205    0.446 -0.024 -0.895    0.769 -0.501  0.397
  1171        monS         -427.325  -89.932  168.852   0.204  0.902  0.381   -0.278  0.426 -0.861   -0.938  0.070  0.338
  1172        monS         -423.786  -87.676  172.302  -0.186 -0.301  0.935    0.335 -0.914 -0.228    0.924  0.271  0.271
  1173        monS         -424.996  -82.806  178.396   0.841  0.144  0.522   -0.481  0.642  0.597   -0.249 -0.753  0.609
  1174        monS         -424.104  -76.909  177.059   0.300 -0.414 -0.860    0.913 -0.136  0.384   -0.275 -0.900  0.337
  1175        monS         -422.045  -80.492  181.428   0.201 -0.708 -0.677    0.417  0.688 -0.594    0.886 -0.163  0.434
  1176        monS         -442.694 -107.767  181.801   0.880  0.465 -0.091    0.136 -0.065  0.989    0.454 -0.883 -0.121
  1177        monS         -441.633 -104.917  178.693   0.543 -0.536 -0.646   -0.674 -0.737  0.046   -0.501  0.411 -0.762
  1178        monS         -439.931 -105.402  172.933   0.687 -0.162 -0.708    0.724  0.081  0.685   -0.053 -0.984  0.173
  1179        monS         -434.801 -101.826  169.990  -0.437 -0.316  0.842    0.067  0.922  0.380   -0.897  0.222 -0.382
  1180        monS         -435.474  -96.893  167.462   0.459  0.389 -0.799   -0.692 -0.406 -0.596   -0.557  0.827  0.083
  1181        monS         -431.008  -87.883  162.824  -0.148  0.291 -0.945    0.976  0.198 -0.092    0.161 -0.936 -0.313
  1182        monS         -436.703  -87.834  159.510   0.629 -0.571  0.527   -0.157 -0.758 -0.633    0.761  0.316 -0.567
  1183        monS         -440.273  -88.200  155.525   0.361  0.536 -0.763   -0.320  0.840  0.439    0.876  0.086  0.474
  1184        monS         -442.477  -82.061  153.736  -0.306  0.501 -0.810    0.942  0.037 -0.333   -0.137 -0.865 -0.483
  1185        monS         -443.579  -84.716  149.847  -0.303 -0.263  0.916   -0.719 -0.569 -0.401    0.626 -0.780 -0.017
  1186        monS         -347.487 -106.700  151.774  -0.385 -0.696  0.606   -0.104  0.685  0.721   -0.917  0.215 -0.336
  1187        monS         -348.885 -106.321  156.282  -0.751  0.034  0.659    0.318  0.894  0.316   -0.579  0.447 -0.682
  1188        monS         -352.987 -102.268  156.623  -0.425 -0.324 -0.845   -0.429 -0.750  0.503   -0.797  0.576  0.180
  1189        monS         -357.457  -98.934  158.515  -0.258 -0.265 -0.929   -0.588 -0.720  0.369   -0.767  0.642  0.030
  1190        monS         -358.761  -96.495  162.396   0.707  0.686 -0.172    0.389 -0.580 -0.716   -0.591  0.439 -0.676
  1191        monS         -360.765  -89.878  168.442  -0.111 -0.111 -0.988    0.631 -0.776  0.016   -0.768 -0.621  0.156
  1192        monS         -360.414  -87.882  172.155   0.566  0.054 -0.823    0.474 -0.838  0.271   -0.674 -0.544 -0.500
  1193        monS         -355.465  -86.275  177.948  -0.739 -0.667  0.097    0.372 -0.285  0.883   -0.562  0.689  0.459
  1194        monS         -349.907  -82.047  179.934  -0.636 -0.672  0.380    0.712 -0.320  0.626   -0.299  0.668  0.682
  1195        monS         -349.087  -76.447  177.612   0.533  0.034 -0.846    0.822 -0.261  0.507   -0.203 -0.965 -0.167
  1196        monS         -370.501 -104.315  182.355  -0.404 -0.358 -0.842    0.483 -0.865  0.136   -0.777 -0.352  0.522
  1197        monS         -373.195 -105.155  176.830  -0.241 -0.262 -0.934    0.236 -0.950  0.205   -0.941 -0.172  0.291
  1198        monS         -366.464 -106.323  175.736   0.547  0.512  0.662    0.264  0.645 -0.717   -0.794  0.567  0.218
  1199        monS         -365.371 -101.038  174.407   0.575  0.653 -0.494   -0.778  0.247 -0.578   -0.256  0.717  0.649
  1200        monS         -362.526  -95.743  169.826   0.991  0.061 -0.117   -0.108 -0.136 -0.985   -0.076  0.989 -0.129
  1201        monS         -364.534  -90.721  162.396   0.733  0.483  0.480   -0.680  0.502  0.534    0.017 -0.718  0.696
  1202        monS         -369.897  -92.048  159.205  -0.346 -0.644  0.683    0.277  0.625  0.730   -0.896  0.442 -0.038
